Date,Open,High,Low,Close,Volume
2015-01-05,106.0,106.5,104.5,106.0,1318964
2015-01-06,104.5,107.0,104.5,106.5,2610527
2015-01-07,106.5,106.5,105.0,105.5,1589425
2015-01-08,106.5,108.0,105.0,106.0,2295652
2015-01-09,106.5,106.5,101.0,101.0,5224705
2015-01-12,101.0,103.5,100.0,102.0,2780771
2015-01-13,101.0,104.0,101.0,103.0,2447574
2015-01-14,102.0,103.5,102.0,102.5,1327719
2015-01-15,101.5,102.0,98.6,99.2,6007183
2015-01-16,99.2,99.8,98.1,98.7,4275162
2015-01-19,99.5,101.5,97.8,98.0,3014830
2015-01-20,98.5,99.8,97.5,99.5,1883788
2015-01-21,100.0,100.5,99.2,99.4,2164837
2015-01-22,99.5,101.0,99.2,100.0,2869523
2015-01-23,100.5,102.0,100.5,101.5,2678648
2015-01-26,102.0,102.0,100.0,101.0,1534989
2015-01-27,101.0,102.5,101.0,102.0,2185331
2015-01-28,101.0,101.5,99.7,99.8,3133948
2015-01-29,97.6,98.5,96.2,97.7,8882856
2015-01-30,97.9,98.3,97.1,97.1,3918682
2015-02-02,97.1,97.8,96.9,97.8,1733053
2015-02-03,97.8,98.2,97.0,97.0,3307985
2015-02-04,98.0,98.4,97.0,97.1,4187746
2015-02-05,98.0,99.1,97.5,97.6,3697407
2015-02-06,98.5,101.5,97.9,99.3,4738641
2015-02-09,99.3,101.5,99.3,100.0,3170005
2015-02-10,100.0,101.0,98.9,99.0,2328172
2015-02-11,99.6,100.5,98.1,99.5,2903654
2015-02-12,99.7,100.0,99.2,99.8,1876389
2015-02-13,99.5,100.0,99.1,99.1,2143321
2015-02-24,100.5,100.5,97.6,97.9,4186925
2015-02-25,97.9,99.5,97.8,99.2,2836931
2015-02-26,99.0,99.2,98.2,98.4,2413712
2015-03-02,98.5,99.8,98.5,99.5,2087982
2015-03-03,99.5,100.5,99.0,100.5,2699375
2015-03-04,100.5,101.5,99.9,101.0,3338390
2015-03-05,101.0,101.0,99.2,99.8,3075588
2015-03-06,99.8,101.0,99.3,101.0,1520318
2015-03-09,100.5,102.0,99.7,101.0,2330479
2015-03-10,101.0,102.0,100.0,101.5,1710744
2015-03-11,100.5,101.5,100.0,100.5,1727786
2015-03-12,100.5,105.0,100.0,103.5,5495310
2015-03-13,104.0,105.0,103.0,104.0,3215950
2015-03-16,103.5,104.0,102.5,103.5,2616602
2015-03-17,104.0,104.5,101.5,102.0,2340468
2015-03-18,102.5,103.0,101.0,102.0,2002231
2015-03-19,103.0,103.5,102.5,103.0,1165691
2015-03-20,103.0,104.5,102.0,103.5,2004559
2015-03-23,103.5,104.0,102.5,102.5,1150567
2015-03-24,103.5,104.5,102.5,103.5,2091195
